,Isolated labels,KMeans NMI,KMeans ARI,Silhouette label,cLISI,BRAS,iLISI,KBET,Graph connectivity,PCR comparison,Batch correction,Bio conservation,Total
pca_baseline,0.5,0.5209201528482902,0.23024795465526954,0.49369863,0.998024,0.58311206,0.02040316,0.16038499029856584,0.8235105975382175,0.0,0.317482159120854,0.5485781669616699,0.4561397638253435
immune_baseline_large,0.5,0.6350649168167883,0.3720520094564396,0.48024005,0.95464194,0.93239796,0.1086318,0.3986306889291315,0.5397256508645206,0.8947721664154298,0.5748316634229077,0.5883997917175293,0.5829725403996807
immune_baseline_small,0.5,0.6372947259555581,0.3934212276176482,0.49915007,0.9830011,0.88601255,0.078653194,0.33378899967574716,0.7597016926804765,0.8251589006778044,0.5766630727129458,0.6025733947753906,0.5922092659504127
immune_burst_prior_int1_large,0.5,0.6317715830568149,0.3572308618103959,0.48864588,0.9491677,0.9363451,0.12556106,0.4044839572993812,0.4695935379940484,0.8991682843103708,0.5670303757846517,0.5853631973266602,0.5780300687098567
immune_burst_prior_int1_small,0.5,0.6291824156299296,0.37247737425946587,0.5015926,0.98323214,0.8828287,0.07828404,0.3244235089827033,0.7654960231993376,0.8225775623146505,0.5747219664304662,0.5972969055175781,0.5882669298827333
immune_burst_vbs2_int1_large,0.5,0.6561615291981716,0.4169178004792757,0.4797668,0.9538318,0.9334437,0.11071658,0.399159899936088,0.5178615480426934,0.8967053623486207,0.5715774352771503,0.6013356208801269,0.5894323466389363
immune_burst_vbs2_int1_small,0.5,0.6158681036555301,0.35978357638690217,0.5012347,0.9845637,0.8784175,0.07109299,0.31352361620187413,0.7658019462338408,0.806335264627038,0.5670342564388566,0.5922900199890136,0.5821877145689509
immune_burst_vbs_int001_large,0.5,0.6418117673039682,0.3931325811999545,0.48706073,0.9517795,0.93875265,0.1213474,0.4122195332248902,0.5363050579442639,0.9058403097653145,0.5828929959034465,0.5947568893432618,0.5900113319673357
immune_burst_vbs_int001_small,0.5,0.6337934409558418,0.37671303695263836,0.50406873,0.9845748,0.88375914,0.07512074,0.3051238070873872,0.7728228560784313,0.8173221010915466,0.5708297304630148,0.5998299598693848,0.5882298681068368
immune_burst_vbs_int1_large,0.5,0.6364785760432699,0.37741237227285246,0.49186385,0.9538658,0.933564,0.11691177,0.38431243121638686,0.5342193810806222,0.8951124690286506,0.5728240234251661,0.5919241428375244,0.5842840950725811
immune_burst_vbs_int1_small,0.5,0.6255752646320338,0.3684850293839948,0.49988332,0.98401296,0.8789798,0.07346472,0.33319125021145884,0.7723858495024872,0.8113701672724818,0.5738783640723344,0.5955913066864014,0.5869061296407745
immune_integration_rna,0.5,0.6125058650038299,0.3596227590436595,0.49965432,0.9868105,0.869497,0.064942375,0.31466056074491594,0.7667418644907671,0.790984558929526,0.5613652690521275,0.5917186737060547,0.5795773118444838
immune_integration_rna_disp_data_prior1,0.5,0.6206849477167229,0.3466455894792954,0.4941301,0.9836546,0.8833982,0.075861454,0.33429627804303014,0.7681168839441093,0.8168793565137115,0.5757104295500848,0.5890230178833008,0.5836979825500144
immune_integration_rna_large,0.5,0.6365613495390091,0.3774873652121962,0.46991226,0.956536,0.9302975,0.105411686,0.3982541459275777,0.525930273953156,0.8935065884487434,0.5706800302028827,0.5880994319915771,0.5811316712760994
immune_integration_rna_libvar1,0.5,0.6244460576828608,0.35152368628882386,0.4808465,0.9614128,0.9250876,0.098632544,0.3708378390513993,0.5378087924709997,0.8823258531569813,0.562938525980981,0.5836458206176758,0.5753629027629978
immune_integration_rna_v2,0.5,0.6260294063580036,0.362305589970977,0.48073065,0.9573487,0.9287907,0.10207423,0.40109309268412563,0.5168116805058955,0.8887449750117838,0.5675029404393113,0.5852828979492187,0.5781709149452557
immune_integration_rna_xlarge,0.5,0.6593654605449427,0.421006519786016,0.46426994,0.93458784,0.95148146,0.08547653,0.41963384173775714,0.2968625917470977,0.9250902983947704,0.5357089422163792,0.5958459854125977,0.5717911681341104
immune_rna_v2_no_tea_disp_data_prior1_large,0.5,0.6504055042421999,0.4131748810079247,0.48705477,0.9601792,0.92804337,0.10117388,0.3647696083556412,0.579517459233319,0.8840066165860222,0.5715021854739125,0.6021628379821777,0.5898985769788716
immune_rna_v2_no_tea_disp_data_prior1_small,0.5,0.6328946102331832,0.3667208021549268,0.4992743,0.9845208,0.880998,0.07401625,0.3318828926648537,0.7554754609502871,0.8109752175242912,0.5706695719129755,0.596682071685791,0.5862770717766648
immune_baseline_small_klw5,0.5,0.6050768410216977,0.3615938939888103,0.5123943,0.99541837,0.74550587,0.059751168,0.2844286207157901,0.8987762564526646,0.6459563518429232,0.5268836502784413,0.5948966979980469,0.5676914789102047
immune_baseline_large_klw5,0.5,0.5964375108065946,0.3397830286352118,0.5192166,0.99552906,0.7402067,0.06378545,0.3010128029418229,0.8863215363550926,0.6302833522471236,0.5243219687516179,0.5901932716369629,0.5638447504828249
immune_burst_vbs2_int1_small_klw5,0.5,0.6020708578126882,0.3635563616217152,0.5192827,0.99658364,0.69789207,0.050516408,0.26890899432234894,0.9071879082202893,0.5619786733988282,0.4972968144642637,0.5962986946105957,0.556697942552063
immune_burst_vbs2_int1_large_klw5,0.5,0.6047384725411767,0.3522344324756043,0.5265232,0.9966016,0.70631033,0.05454617,0.25538750030603685,0.8909242636453168,0.5815638468259651,0.49774642399719954,0.5960195064544678,0.5567102734715605
immune_diag_baseline_hilatent,0.5,0.6130387991611252,0.34952046066294823,0.4786312,0.96157503,0.92660177,0.09527712,0.3853567581772242,0.5743220850768493,0.8923534953566638,0.5747822354299721,0.5805531024932862,0.5782447556679605
immune_diag_baseline_hihidden,0.5,0.6364515325874083,0.37069738148738407,0.5026442,0.98539716,0.879953,0.072462745,0.3121845157808564,0.7050471839678234,0.7948182524514337,0.5528931433063862,0.599038028717041,0.5805800745527792
immune_diag_burst_hilatent,0.5,0.6374030598265403,0.3765880526293924,0.48755452,0.9704919,0.91735524,0.093119055,0.36404054493785415,0.6327731130875782,0.8797302106064607,0.5774036385716544,0.5944075107574462,0.5876059618831295
immune_diag_burst_hihidden,0.5,0.6476356587829069,0.38056233379640586,0.50205415,0.98434514,0.879377,0.07112396,0.30946021506871674,0.7319148625166614,0.7959386471990388,0.557562937980565,0.6029194831848145,0.5847768651031147
immune_zsparse_baseline_small,0.5,0.5563496534706179,0.27810132464858844,0.52127033,0.99684143,0.56265485,0.05589016,0.32839532983770414,0.8740396453082498,0.147260666748152,0.3936481275357731,0.5705125331878662,0.499766770927029
immune_zsparse_baseline_large,0.5,0.5467956520728182,0.3011494780848117,0.51801485,0.9959566,0.5781975,0.05158403,0.33356355915079416,0.8453876828834774,0.10176435727131951,0.38209941678189463,0.5723833084106446,0.49626975175914456
immune_zsparse_burst_small,0.5,0.5474535647833941,0.2927098569125362,0.51615936,0.99477404,0.5566789,0.056604013,0.32342068229316856,0.8419271226235506,0.16741886420812233,0.389209917610979,0.5702193737030029,0.49781559126619335
immune_zsparse_burst_large,0.5,0.5422898109470119,0.26868403130168955,0.5214816,0.9945084,0.58730835,0.05372662,0.33675924172760546,0.83081822057111,0.12751968902867972,0.38722642241483207,0.5653927803039551,0.4941262371483059
immune_zsparse_hsparse_baseline_small,0.5,0.5548107798606496,0.3443287302796642,0.50640017,0.9942905,0.54118824,0.06107929,0.363584487594631,0.8458456735012402,0.20083747162610258,0.4025070272920754,0.5799660682678223,0.5089824518775234
immune_zsparse_hsparse_baseline_large,0.5,0.5451407253834355,0.2904676443863022,0.5259439,0.99216205,0.5672589,0.05574669,0.33891089410413733,0.8204707839455638,0.2408701811055732,0.40465148562728903,0.5707428455352783,0.5043063015720826
immune_zsparse_hsparse_burst_small,0.5,0.5513600008446582,0.274088455349688,0.51459426,0.9945235,0.54699016,0.056247845,0.34696592130397336,0.8526635187064158,0.1226516400179085,0.3851038133185868,0.5669132709503174,0.4941894878976252
immune_zsparse_hsparse_burst_large,0.5,0.5597429064491307,0.29315706502915295,0.52601105,0.9954278,0.56784856,0.050390527,0.3247149317765105,0.8329264399982821,0.0791551758502833,0.3710071304745696,0.5748677730560303,0.49332351602344604
immune_zsparse_l1_baseline_small,0.5,0.5615102497453806,0.2989234176613252,0.5213733,0.99729997,0.54436487,0.056217346,0.33136471128101674,0.8620944136998309,0.17535169242947884,0.3938786118844701,0.5758213996887207,0.5030442845670204
immune_zsparse_l1_baseline_large,0.5,0.5482133714288343,0.3085238142158444,0.51122475,0.9966074,0.5575811,0.049233895,0.32242090053620304,0.8578576266479183,0.0207149472676561,0.3615617029126638,0.5729138374328613,0.4883729836247823
immune_zsparse_l1_burst_small,0.5,0.5594409921194053,0.2946585966994887,0.52497643,0.9956051,0.5724648,0.055948496,0.34656554721701144,0.8594556826365537,0.1557870759183181,0.3980443250719182,0.5749361991882325,0.5041794495417068
immune_zsparse_l1_burst_large,0.5,0.548675833930982,0.2774626783363432,0.5189775,0.9952942,0.57780993,0.051402066,0.33930031756791956,0.8333170449762021,0.07694179557637439,0.37575423598963875,0.568082046508789,0.4911509223011289
immune_integration_rna_scvi_baseline_v2,0.5,0.6370859149816285,0.402676500592272,0.5284727,0.9980548,0.71537983,0.048910882,0.28520693603906866,0.8928323224278252,0.5194208465800529,0.492350159093801,0.6132579803466797,0.5648948518455282
immune_baseline_large_klw0_ld_bs2k,0.5,0.5958206105779821,0.35458462390442486,0.5162338,0.9953513,0.7586776,0.0732803,0.3204467242842667,0.8760152102012213,0.6888101554248459,0.5434459933185232,0.5923980712890625,0.5728172401008468
immune_baseline_large_klw5_ld,0.5,0.5955173312385111,0.352760412615392,0.5191626,0.9955886,0.73944986,0.06590335,0.31079663121756457,0.8978273421731857,0.6387824378498048,0.5305519271036103,0.5926057815551757,0.5677842397745496
immune_baseline_large_klw5_ld_bs2k,0.5,0.581035202746596,0.31621899639265066,0.51668084,0.99342215,0.7634632,0.080103554,0.32663432496206285,0.8876256760710649,0.7186450285711153,0.5552943609852407,0.5814714431762695,0.5710006102998579
immune_baseline_large_noklz_klw5,0.5,0.6091139094190215,0.3576284909503631,0.50470316,0.99382764,0.85004216,0.047615305,0.2345555511997413,0.5754098950271596,0.6666763526857568,0.47485985058529645,0.5930546283721924,0.5457767172574339
immune_baseline_small_noklz_klw5,0.5,0.608467698453038,0.34959785879679556,0.5133425,0.99723804,0.79334,0.03922494,0.22729022662133685,0.7898082858005525,0.567012505371565,0.48333519355655463,0.5937292098999023,0.5495716033625633
immune_burst_vbs2_int1_large_klw0_ld_bs2k,0.5,0.5847709661154755,0.325198694315694,0.5198054,0.9960871,0.715281,0.05860608,0.27617570067684927,0.8988891381925829,0.6032915648207099,0.5104487003051366,0.5851724147796631,0.5552829289898524
immune_burst_vbs2_int1_large_klw5_ld,0.5,0.5751845858686584,0.3140654473824814,0.51679516,0.9949767,0.7338832,0.0626901,0.27291558608552713,0.8825623846742882,0.6375049540026156,0.5179112412101154,0.5802043914794922,0.5552871313717415
immune_burst_vbs2_int1_large_klw5_ld_bs2k,0.5,0.5782246857402272,0.33310223099774655,0.52069473,0.9953971,0.7099164,0.05831435,0.2719678861301642,0.8878268965629038,0.5943445525842913,0.504474014306601,0.5854837417602539,0.5530798507787927
immune_horseshoe_ln_baseline_large_klw0,0.5,0.4072544241089891,0.18458772141904886,0.4373449,0.9813385,0.6247377,0.13599025,0.3983087269811677,0.7433903747743061,0.49747355502653856,0.47998011975438215,0.5021051406860352,0.4932551323133739
immune_horseshoe_ln_burst_vbs2_int1_9bf_large_klw0,0.5,0.41632938152943005,0.18903840785110748,0.46274337,0.98223096,0.66053784,0.12228724,0.387365075172858,0.7625711795955494,0.4959995813241446,0.48575218968707734,0.510068416595459,0.5003419258321063
immune_zsparse_baseline_large_noklz,0.5,0.5368513666681228,0.31661118302023644,0.5204073,0.9942792,0.59383893,0.053774927,0.3283065547204455,0.8400051482230052,0.1270616124176792,0.3885974396759247,0.5736298084259033,0.49961686092591184
immune_zsparse_baseline_small_noklz,0.5,0.5650580323015368,0.3453521311465061,0.52287203,0.99582464,0.58972895,0.051868584,0.34531066402646143,0.8714268477892017,0.05716090317838187,0.38309918487564004,0.5858213424682617,0.504732479431213
Metric Type,Bio conservation,Bio conservation,Bio conservation,Bio conservation,Bio conservation,Batch correction,Batch correction,Batch correction,Batch correction,Batch correction,Aggregate score,Aggregate score,Aggregate score
